ts,open,high,low,close,volume
2023-03-08 09:00:00+00:00,27.399999618530273,27.399999618530273,24.0,27.399999618530273,1063562000.0
2023-03-09 09:00:00+00:00,34.20000076293945,34.20000076293945,33.0,34.20000076293945,528003000.0
2023-03-10 09:00:00+00:00,42.400001525878906,42.599998474121094,32.0,42.599998474121094,6772109000.0
2023-03-13 09:00:00+00:00,44.0,53.0,41.20000076293945,53.0,1791283000.0
2023-03-14 09:00:00+00:00,55.0,66.0,55.0,66.0,3085736000.0
2023-03-15 09:00:00+00:00,71.0,82.5,70.0,82.5,1579973000.0
2023-03-16 09:00:00+00:00,82.5,100.0,77.0,77.0,3183218000.0
2023-03-17 09:00:00+00:00,72.0,75.5,72.0,72.0,423053000.0
2023-03-20 09:00:00+00:00,67.0,67.0,67.0,67.0,170044000.0
2023-03-21 09:00:00+00:00,62.5,79.0,62.5,76.0,3310310000.0
2023-03-24 09:00:00+00:00,78.5,80.5,71.0,71.0,840632000.0
2023-03-27 09:00:00+00:00,67.0,75.5,66.5,71.0,891215000.0
2023-03-28 09:00:00+00:00,72.0,78.0,71.5,75.5,1041581000.0
2023-03-29 09:00:00+00:00,76.0,76.0,71.5,73.5,338113000.0
2023-03-30 09:00:00+00:00,73.5,78.5,72.0,74.0,542392000.0
2023-03-31 09:00:00+00:00,74.5,88.0,74.5,81.5,1862118000.0
2023-04-03 09:00:00+00:00,82.5,85.0,79.0,81.0,569833000.0
2023-04-04 09:00:00+00:00,84.0,92.0,82.0,89.5,1568691000.0
2023-04-05 09:00:00+00:00,92.0,94.0,88.5,90.0,651606000.0
2023-04-06 09:00:00+00:00,91.5,92.5,87.5,90.0,277584000.0
2023-04-10 09:00:00+00:00,90.5,92.5,86.5,87.0,184360000.0
2023-04-11 09:00:00+00:00,87.0,95.0,87.0,94.5,738211000.0
2023-04-12 09:00:00+00:00,94.5,96.0,91.5,92.5,329596000.0
2023-04-13 09:00:00+00:00,92.5,93.5,88.5,90.0,159841000.0
2023-04-14 09:00:00+00:00,92.5,92.5,89.0,89.0,122071000.0
2023-04-17 09:00:00+00:00,89.0,91.0,83.0,90.0,305175000.0
2023-04-18 09:00:00+00:00,90.0,95.0,87.5,95.0,215273000.0
2023-04-26 09:00:00+00:00,95.0,106.5,94.0,103.0,664295000.0
2023-04-27 09:00:00+00:00,103.0,106.5,100.0,101.5,174866000.0
2023-04-28 09:00:00+00:00,103.5,103.5,97.5,100.0,160212000.0
2023-05-02 09:00:00+00:00,101.0,104.5,99.0,99.0,135308000.0
2023-05-03 09:00:00+00:00,99.5,100.0,97.0,97.0,60832000.0
2023-05-04 09:00:00+00:00,97.0,100.0,90.5,92.0,218245000.0
2023-05-05 09:00:00+00:00,92.0,93.0,86.0,90.0,301876000.0
2023-05-08 09:00:00+00:00,90.0,93.5,84.5,88.0,136919000.0
2023-05-09 09:00:00+00:00,88.0,88.0,84.0,85.5,51353000.0
2023-05-10 09:00:00+00:00,81.5,85.5,80.5,80.5,116370000.0
2023-05-11 09:00:00+00:00,80.0,85.5,80.0,81.0,113876000.0
2023-05-12 09:00:00+00:00,82.5,88.0,80.0,85.5,143480000.0
2023-05-15 09:00:00+00:00,86.5,87.0,82.0,82.5,79891000.0
2023-05-16 09:00:00+00:00,82.5,98.5,82.5,92.0,549210000.0
2023-05-17 09:00:00+00:00,92.0,93.5,87.0,87.5,178307000.0
2023-05-19 09:00:00+00:00,87.0,89.5,86.0,87.0,71731000.0
2023-05-22 09:00:00+00:00,87.5,89.5,87.0,88.5,41094000.0
2023-05-23 09:00:00+00:00,88.5,89.0,86.5,86.5,48288000.0
2023-05-24 09:00:00+00:00,86.5,89.0,86.5,87.0,38002000.0
2023-05-25 09:00:00+00:00,87.5,90.5,87.0,88.0,86636000.0
2023-05-26 09:00:00+00:00,88.0,88.5,86.5,87.5,33297000.0
2023-05-29 09:00:00+00:00,87.5,88.5,86.5,87.5,33447000.0
2023-05-30 09:00:00+00:00,88.0,91.0,86.5,88.0,61113000.0
2023-05-31 09:00:00+00:00,88.5,89.5,87.5,87.5,42036000.0
2023-06-05 09:00:00+00:00,88.0,89.5,87.5,88.5,29389000.0
2023-06-06 09:00:00+00:00,89.0,91.5,88.5,89.5,33783000.0
2023-06-07 09:00:00+00:00,90.0,93.0,88.5,92.5,134344000.0
2023-06-08 09:00:00+00:00,94.0,95.5,91.5,91.5,145215000.0
2023-06-09 09:00:00+00:00,92.0,92.5,88.5,89.0,49284000.0
2023-06-12 09:00:00+00:00,89.0,91.5,88.0,88.5,34325000.0
2023-06-13 09:00:00+00:00,89.5,91.5,88.5,90.0,26782000.0
2023-06-14 09:00:00+00:00,90.5,92.0,89.5,90.0,26533000.0
