ts,open,high,low,close,volume
2018-09-10 09:00:00+00:00,120.0,126.0,119.0,124.0,47019100.0
2018-09-11 09:00:00+00:00,124.0,124.0,124.0,124.0,0.0
2018-09-12 09:00:00+00:00,124.0,129.0,123.0,127.0,51237200.0
2018-09-13 09:00:00+00:00,129.0,134.0,126.0,130.0,78878300.0
2018-09-14 09:00:00+00:00,130.0,132.0,127.0,129.0,25555700.0
2018-09-17 09:00:00+00:00,129.0,129.0,123.0,124.0,18645600.0
2018-09-18 09:00:00+00:00,124.0,127.0,121.0,127.0,19097100.0
2018-09-19 09:00:00+00:00,128.0,143.0,128.0,136.0,250700200.0
2018-09-20 09:00:00+00:00,138.0,139.0,133.0,133.0,53395900.0
2018-09-21 09:00:00+00:00,134.0,137.0,131.0,132.0,28992300.0
2018-09-24 09:00:00+00:00,132.0,132.0,127.0,129.0,25855900.0
2018-09-25 09:00:00+00:00,129.0,137.0,127.0,132.0,76321900.0
2018-09-26 09:00:00+00:00,133.0,133.0,128.0,129.0,32447000.0
2018-09-27 09:00:00+00:00,130.0,131.0,125.0,126.0,41836500.0
2018-09-28 09:00:00+00:00,128.0,131.0,126.0,131.0,36763200.0
2018-10-01 09:00:00+00:00,134.0,140.0,130.0,131.0,193306700.0
2018-10-02 09:00:00+00:00,132.0,135.0,124.0,126.0,96238200.0
2018-10-03 09:00:00+00:00,127.0,128.0,123.0,125.0,34768300.0
2018-10-04 09:00:00+00:00,125.0,127.0,122.0,124.0,28078100.0
2018-10-05 09:00:00+00:00,123.0,125.0,121.0,125.0,12731600.0
2018-10-08 09:00:00+00:00,125.0,126.0,120.0,120.0,23508700.0
2018-10-09 09:00:00+00:00,120.0,127.0,119.0,126.0,62923700.0
2018-10-10 09:00:00+00:00,128.0,132.0,123.0,125.0,85634800.0
2018-10-11 09:00:00+00:00,120.0,124.0,117.0,119.0,37147300.0
2018-10-12 09:00:00+00:00,119.0,122.0,119.0,120.0,18870000.0
2018-10-15 09:00:00+00:00,121.0,122.0,112.0,115.0,47040700.0
2018-10-16 09:00:00+00:00,115.0,119.0,115.0,117.0,21529000.0
2018-10-17 09:00:00+00:00,118.0,122.0,116.0,117.0,39804400.0
2018-10-18 09:00:00+00:00,118.0,118.0,114.0,115.0,12380400.0
2018-10-19 09:00:00+00:00,118.0,118.0,114.0,115.0,8389700.0
2018-10-22 09:00:00+00:00,116.0,117.0,113.0,114.0,9472700.0
2018-10-23 09:00:00+00:00,114.0,114.0,109.0,111.0,16736500.0
2018-10-24 09:00:00+00:00,111.0,115.0,110.0,111.0,32611600.0
2018-10-25 09:00:00+00:00,110.0,112.0,108.0,109.0,20174600.0
2018-10-26 09:00:00+00:00,110.0,116.0,110.0,112.0,37243500.0
